para_id,content,category,publish_date_ap,context,questions,answers
art_3178203_para_1,"Lockheed Martin Corp., Manassas, Virginia (N0001922D0017 P00001); Undersea Sensor Systems Inc., Columbia City, Indiana (N0001922D0018 P00001); and Sparton De Leon Springs, LLC. De Leon Springs, Florida (N0001922D0019 P00001) are awarded an estimated aggregate ceiling of $5,100,000,000 for firm-fixed-price modifications to a previously awarded indefinite-delivery/indefinite-quantity contract. These modifications exercise options for the production and delivery of the following sonobuoy capability categories: bathythermograph, passive, active/passive combo, multistatic source, multistatic receiver, and special mission in support of annual training, peacetime operations and testing expenditures, as well as, to maintain sufficient inventory to support the execution of Major Combat Operations based on Naval Munitions Requirements Process. The companies have an opportunity to compete for individual orders.  Lockheed Martin Corp. will perform work in Manassas, Virginia; Undersea Sensor Systems Inc. will perform work in Columbia City, Indiana, while Sparton De Leon Springs, LLC will perform work in De Leon Springs, Florida, and is expected to be completed in September 2027. No funds will be obligated at the time of award. Funds will be obligated on individual orders as they are issued. The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity.",Navy,"Oct. 3, 2022","Navy

Lockheed Martin Corp., Manassas, Virginia (N0001922D0017 P00001); Undersea Sensor Systems Inc., Columbia City, Indiana (N0001922D0018 P00001); and Sparton De Leon Springs, LLC. De Leon Springs, Florida (N0001922D0019 P00001) are awarded an estimated aggregate ceiling of $5,100,000,000 for firm-fixed-price modifications to a previously awarded indefinite-delivery/indefinite-quantity contract. These modifications exercise options for the production and delivery of the following sonobuoy capability categories: bathythermograph, passive, active/passive combo, multistatic source, multistatic receiver, and special mission in support of annual training, peacetime operations and testing expenditures, as well as, to maintain sufficient inventory to support the execution of Major Combat Operations based on Naval Munitions Requirements Process. The companies have an opportunity to compete for individual orders.  Lockheed Martin Corp. will perform work in Manassas, Virginia; Undersea Sensor Systems Inc. will perform work in Columbia City, Indiana, while Sparton De Leon Springs, LLC will perform work in De Leon Springs, Florida, and is expected to be completed in September 2027. No funds will be obligated at the time of award. Funds will be obligated on individual orders as they are issued. The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity."," What is the estimated aggregate ceiling for this contract?
2. What is the estimated completion date for this contract?
3. What is the name of the company that will be performing work in Manassas, Virginia?","1. The estimated aggregate ceiling for this contract is $5,100,000,000.
2. The estimated completion date for this contract is September 2027.
3. Lockheed Martin Corp. will be performing work in Manassas, Virginia."
art_3178203_para_2,"General Dynamics Electric Boat Corp., Groton, Connecticut, is awarded a $532,921,125 cost-plus-fixed-fee modification to previously awarded contract (N00024-20-C-2120) for Lead Yard Support and Development Studies and Design efforts related to Virginia-class submarines. This contract modification includes options which, if exercised, would bring the cumulative value of the modification to $813,720,300. Work will be performed in Groton, Connecticut (99%) and Newport News, Virginia (1%), and is expected to be completed by October 2023. Fiscal 2022 research, development, test, and evaluation (Navy) $96,759,178 (89%); fiscal 2022 shipbuilding and conversion (Navy) $8,449,061 (7%); fiscal 2019 shipbuilding and conversion (Navy) $2,001,990 (2%); fiscal 2020 shipbuilding and conversion (Navy) $1,223,913 (1%); fiscal 2017 shipbuilding and conversion (Navy) $720,000 (1%); and fiscal 2021 shipbuilding and conversion (Navy) $70,000 (1%), will be obligated at time of award, of which, $96,759,178 will expire at the end of the current fiscal year. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity. ",Navy,"Oct. 3, 2022","Navy

General Dynamics Electric Boat Corp., Groton, Connecticut, is awarded a $532,921,125 cost-plus-fixed-fee modification to previously awarded contract (N00024-20-C-2120) for Lead Yard Support and Development Studies and Design efforts related to Virginia-class submarines. This contract modification includes options which, if exercised, would bring the cumulative value of the modification to $813,720,300. Work will be performed in Groton, Connecticut (99%) and Newport News, Virginia (1%), and is expected to be completed by October 2023. Fiscal 2022 research, development, test, and evaluation (Navy) $96,759,178 (89%); fiscal 2022 shipbuilding and conversion (Navy) $8,449,061 (7%); fiscal 2019 shipbuilding and conversion (Navy) $2,001,990 (2%); fiscal 2020 shipbuilding and conversion (Navy) $1,223,913 (1%); fiscal 2017 shipbuilding and conversion (Navy) $720,000 (1%); and fiscal 2021 shipbuilding and conversion (Navy) $70,000 (1%), will be obligated at time of award, of which, $96,759,178 will expire at the end of the current fiscal year. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity. "," What is the name of the company that is awarded the contract?
2. What is the name of the contract?
3. What is the total value of the contract?
4. What is the expected completion date of the contract?","1. General Dynamics Electric Boat Corp.
2. The contract is called Lead Yard Support and Development Studies and Design efforts related to Virginia-class submarines.
3. The total value of the contract is $532,921,125.
4. The expected completion date of the contract is October 2023."
art_3178203_para_3,"Jacobs Technology Inc., Fort Walton Beach, Florida, is awarded a $36,542,735 cost reimbursement, cost-plus-fixed-fee contract action for site activation, test and evaluation, and sustainment in support of the Underwater Launch Test Capability Program. This contract includes options which, if exercised, would bring the cumulative value of this contract to $99,826,802. Work will be performed in Crane, Indiana (90%); Ridgecrest, California (5%); Morristown, New Jersey (5%), and is expected to be completed by September 2024. If all options are exercised, work will continue through October 2027. Fiscal 2022 research, development, test, and evaluation (Navy) funding in the amount of $1,000,000 will be obligated at the time of award and will expire at the end of the current fiscal year. This contract was not competitively procured pursuant to U.S. Code 2304(c)(1) — only one responsible source and no other supplies or services will satisfy agency requirements. Naval Surface Warfare Center, Crane Division, Crane, Indiana, is the contract activity (N0016423CJR84).",Navy,"Oct. 3, 2022","Navy

Jacobs Technology Inc., Fort Walton Beach, Florida, is awarded a $36,542,735 cost reimbursement, cost-plus-fixed-fee contract action for site activation, test and evaluation, and sustainment in support of the Underwater Launch Test Capability Program. This contract includes options which, if exercised, would bring the cumulative value of this contract to $99,826,802. Work will be performed in Crane, Indiana (90%); Ridgecrest, California (5%); Morristown, New Jersey (5%), and is expected to be completed by September 2024. If all options are exercised, work will continue through October 2027. Fiscal 2022 research, development, test, and evaluation (Navy) funding in the amount of $1,000,000 will be obligated at the time of award and will expire at the end of the current fiscal year. This contract was not competitively procured pursuant to U.S. Code 2304(c)(1) — only one responsible source and no other supplies or services will satisfy agency requirements. Naval Surface Warfare Center, Crane Division, Crane, Indiana, is the contract activity (N0016423CJR84)."," What is the name of the company that is awarded the contract?
2. What is the name of the Navy division that is the contract activity?
3. What is the name of the Navy division that is the contract activity?","1. Jacobs Technology Inc.
2. Naval Surface Warfare Center, Crane Division
3. Naval Surface Warfare Center, Crane Division"
art_3178203_para_4,"Epsilon Systems Solutions, Inc.,* San Diego, California, was awarded a $22,016,373 cost-plus-fixed fee and cost reimbursement contract modification to a previously awarded contract (N55236-20-C-0003) to exercise options to provide a full range of technical and repair support services for the Southwest Regional Maintenance Center’s Product Family divisions. Work will be performed in San Diego, California, and is expected to be completed by September 2023. Fiscal 2022 operations and maintenance (Navy) funding in the amount of $1,110,507 was obligated at the time of award and will expire at the end of the current fiscal year. The Southwest Regional Maintenance Center, San Diego, California, is the contracting activity. Awarded September 29, 2022.",Navy,"Oct. 3, 2022","Navy

Epsilon Systems Solutions, Inc.,* San Diego, California, was awarded a $22,016,373 cost-plus-fixed fee and cost reimbursement contract modification to a previously awarded contract (N55236-20-C-0003) to exercise options to provide a full range of technical and repair support services for the Southwest Regional Maintenance Center’s Product Family divisions. Work will be performed in San Diego, California, and is expected to be completed by September 2023. Fiscal 2022 operations and maintenance (Navy) funding in the amount of $1,110,507 was obligated at the time of award and will expire at the end of the current fiscal year. The Southwest Regional Maintenance Center, San Diego, California, is the contracting activity. Awarded September 29, 2022."," What is the name of the company that was awarded the contract?
2. What is the name of the contract?
3. What is the name of the company that was awarded the contract?
4. What is the name of the company that was awarded the contract?","1. Epsilon Systems Solutions, Inc.
2. Navy
3. Epsilon Systems Solutions, Inc.
4. Epsilon Systems Solutions, Inc."
art_3178203_para_5,"Ocean Ships, Inc. of Houston, Texas, (N3220517C3100) is awarded an $8,172,595 modification under a previously awarded firm fixed-price contract to fund the six-month option period for the operation and maintenance of six Oceanographic Survey ships (T-AGS) and Navigation Test Support ship USNS Waters (T-AGS 45). The previously awarded contract includes a 12-month firm period of performance, four 12-month option periods, and one six-month option period, which, if exercised, would bring the total value of this contract to $244,785,148. Work commenced at sea June 1, 2018 and is expected to be completed, if all options are exercised, by March 31, 2023. Fiscal 2023 operations and maintenance (Navy) funds in the amount of $8,172,595 will be obligated for this fiscal year, and will expire at the end of the fiscal year. The contract was competitively procured with proposals solicited via the Federal Business Opportunities website and five offers were received. The U.S. Navy’s Military Sealift Command, headquartered in Norfolk, Virginia, is the contracting activity (N3220519C3512).",Navy,"Oct. 3, 2022","Navy

Ocean Ships, Inc. of Houston, Texas, (N3220517C3100) is awarded an $8,172,595 modification under a previously awarded firm fixed-price contract to fund the six-month option period for the operation and maintenance of six Oceanographic Survey ships (T-AGS) and Navigation Test Support ship USNS Waters (T-AGS 45). The previously awarded contract includes a 12-month firm period of performance, four 12-month option periods, and one six-month option period, which, if exercised, would bring the total value of this contract to $244,785,148. Work commenced at sea June 1, 2018 and is expected to be completed, if all options are exercised, by March 31, 2023. Fiscal 2023 operations and maintenance (Navy) funds in the amount of $8,172,595 will be obligated for this fiscal year, and will expire at the end of the fiscal year. The contract was competitively procured with proposals solicited via the Federal Business Opportunities website and five offers were received. The U.S. Navy’s Military Sealift Command, headquartered in Norfolk, Virginia, is the contracting activity (N3220519C3512)."," What is the total value of this contract if all options are exercised?
2. What is the total value of this contract if all options are exercised?
3. What is the total value of this contract if all options are exercised?","1. $244,785,148
2. $8,172,595
3. $8,172,595"
art_3178203_para_6,"Deloitte Consulting LLP (Deloitte-IBA Team), Falls Church, Virginia was awarded a one-year contract (HT001122F4011) as part of a Blanket Purchase Master Agreement which represents one (1) of two (2) BPAs awarded under a Contractor Team Arrangement (CTA) represented by both, Deloitte and Irving Burton Associates (IBA), working together to perform the requirements for Solution Delivery Division (SDD) Program Management Support. These BPAs perform a variety of functions, such as, but not limited to: configuration management, requirements management, assistance with acquisition planning processes and services, financial service support, deployment activities and other business, technical and administration activities, all of which support SDD product-lines. The BPA Master Dollar Limit is: $134,150,836 with a BPA call limit of $40,000,000. Both agreements, and the subsequent calls for each, represent the single award to the CTA. Option period three will be funded with fiscal year 2023 operation and maintenance funding in the amount of $31,663,981. The Defense Health Agency, Professional Services Contracting Division, Falls Church, Virginia, is the contracting activity. (Awarded Sept. 30, 2022.)",Defense Health Agency,"Oct. 3, 2022","Defense Health Agency

Deloitte Consulting LLP (Deloitte-IBA Team), Falls Church, Virginia was awarded a one-year contract (HT001122F4011) as part of a Blanket Purchase Master Agreement which represents one (1) of two (2) BPAs awarded under a Contractor Team Arrangement (CTA) represented by both, Deloitte and Irving Burton Associates (IBA), working together to perform the requirements for Solution Delivery Division (SDD) Program Management Support. These BPAs perform a variety of functions, such as, but not limited to: configuration management, requirements management, assistance with acquisition planning processes and services, financial service support, deployment activities and other business, technical and administration activities, all of which support SDD product-lines. The BPA Master Dollar Limit is: $134,150,836 with a BPA call limit of $40,000,000. Both agreements, and the subsequent calls for each, represent the single award to the CTA. Option period three will be funded with fiscal year 2023 operation and maintenance funding in the amount of $31,663,981. The Defense Health Agency, Professional Services Contracting Division, Falls Church, Virginia, is the contracting activity. (Awarded Sept. 30, 2022.)"," What is the name of the company that was awarded the contract?
2. What is the name of the contract?
3. What is the total dollar limit of the contract?
4. What is the total dollar limit of the contract?
5. What is the total dollar limit of the contract?","1. Deloitte Consulting LLP
2. Blanket Purchase Master Agreement
3. $134,150,836
4. $40,000,000
5. $31,663,981"
art_3178203_para_7,"Irving Burton Associates, Inc., Falls Church, Virginia was awarded a one-year contract (HT001122F4012) as part of a Blanket Purchase Master Agreement which represents one (1) of two (2) BPAs awarded under a Contractor Team Arrangement (CTA) represented by both Irving Burton Associates, Inc. (IBA) and Deloitte Consulting LLP (Deloitte-IBA Team) working together to perform the requirements for Solution Delivery Division (SDD) Program Management Support. This entails performing a variety of functions, such as, but not limited to: configuration management, requirements management, assist with acquisition planning processes and services, financial services, deployment activities and other business, technical and administration activities, all supporting SDD product-lines. The BPA Master Dollar Limit is: $101,234,731 with a BPA call limit of $40,000,000. Both agreements, and the subsequent calls for each, represent the single award to the CTA. Option period three will be funded with fiscal year 2023 operation and maintenance funding in the amount of $26,627,089. The Defense Health Agency, Professional Services Contracting Division, Falls Church, Virginia, is the contracting activity.",Defense Health Agency,"Oct. 3, 2022","Defense Health Agency

Irving Burton Associates, Inc., Falls Church, Virginia was awarded a one-year contract (HT001122F4012) as part of a Blanket Purchase Master Agreement which represents one (1) of two (2) BPAs awarded under a Contractor Team Arrangement (CTA) represented by both Irving Burton Associates, Inc. (IBA) and Deloitte Consulting LLP (Deloitte-IBA Team) working together to perform the requirements for Solution Delivery Division (SDD) Program Management Support. This entails performing a variety of functions, such as, but not limited to: configuration management, requirements management, assist with acquisition planning processes and services, financial services, deployment activities and other business, technical and administration activities, all supporting SDD product-lines. The BPA Master Dollar Limit is: $101,234,731 with a BPA call limit of $40,000,000. Both agreements, and the subsequent calls for each, represent the single award to the CTA. Option period three will be funded with fiscal year 2023 operation and maintenance funding in the amount of $26,627,089. The Defense Health Agency, Professional Services Contracting Division, Falls Church, Virginia, is the contracting activity."," What is the total dollar limit for the contract?
2. What is the total dollar limit for the contract?
3. What is the total dollar limit for the contract?","1. The total dollar limit for the contract is $101,234,731.
2. The total dollar limit for the contract is $101,234,731.
3. The total dollar limit for the contract is $101,234,731."
art_3178203_para_8,"Kako'o Services LLC, Honolulu, Hawaii, was awarded an indefinite delivery/indefinite quantity single award contract (HT9410-22-D-5018) with a maximum value of $25,000,000. This contract provides for dental services outside the continental United States in support of military treatment facilities. This effort has a 60-month ordering period from Sept. 29, 2022 through Sept. 28, 2027. Work location is task order dependent but will primarily occur in Okinawa, Japan. Task orders will be funded by operation and maintenance funds. This contract was awarded as an 8(a) sole source contract under the small business 8(a) program. The contracting activity is the Defense Health Agency, Western Markets Contracting Division, San Diego, California. (Awarded Sept. 30, 2022)",Defense Health Agency,"Oct. 3, 2022","Defense Health Agency

Kako'o Services LLC, Honolulu, Hawaii, was awarded an indefinite delivery/indefinite quantity single award contract (HT9410-22-D-5018) with a maximum value of $25,000,000. This contract provides for dental services outside the continental United States in support of military treatment facilities. This effort has a 60-month ordering period from Sept. 29, 2022 through Sept. 28, 2027. Work location is task order dependent but will primarily occur in Okinawa, Japan. Task orders will be funded by operation and maintenance funds. This contract was awarded as an 8(a) sole source contract under the small business 8(a) program. The contracting activity is the Defense Health Agency, Western Markets Contracting Division, San Diego, California. (Awarded Sept. 30, 2022)"," What is the name of the company that was awarded the contract?
2. What is the name of the contract?
3. What is the maximum value of the contract?
4. What is the duration of the contract?
5. What is the location of the contract?","1. Kako'o Services LLC
2. HT9410-22-D-5018
3. $25,000,000
4. 60 months
5. Okinawa, Japan"
art_3178203_para_9,"Lightforce USA, Inc., Orofino, Idaho, was awarded a Indefinite Delivery/ Indefinite Quantity (IDIQ) order (H-9240322-D-0009) with a value of $17,674,500 for Squad-Variable Powered Scopes (S-VPS) and Precision-Variable Power Scopes (P-VPS); both standard and long range. Along with these scopes, USSOCOM will have the ability to procure parts. This contract will fulfill the full operational capability (FOC) requirements for all U.S. Special Operations Command (USSOCOM) components. Fiscal year 2022 operations and maintenance funds in the amount of $1,085,462.00 were obligated at time of the award. The contract was awarded in accordance with 10 USC 2304 (c)(1) as implemented by FAR 6.302-1 Only one responsible source.",U.S. Special Operations Command,"Oct. 3, 2022","U.S. Special Operations Command

Lightforce USA, Inc., Orofino, Idaho, was awarded a Indefinite Delivery/ Indefinite Quantity (IDIQ) order (H-9240322-D-0009) with a value of $17,674,500 for Squad-Variable Powered Scopes (S-VPS) and Precision-Variable Power Scopes (P-VPS); both standard and long range. Along with these scopes, USSOCOM will have the ability to procure parts. This contract will fulfill the full operational capability (FOC) requirements for all U.S. Special Operations Command (USSOCOM) components. Fiscal year 2022 operations and maintenance funds in the amount of $1,085,462.00 were obligated at time of the award. The contract was awarded in accordance with 10 USC 2304 (c)(1) as implemented by FAR 6.302-1 Only one responsible source."," What is the value of the contract?
2. What is the contract for?
3. What is the contract awarded in accordance with?","1. The contract is worth $17,674,500.
2. The contract is for Squad-Variable Powered Scopes (S-VPS) and Precision-Variable Power Scopes (P-VPS); both standard and long range.
3. The contract was awarded in accordance with 10 USC 2304 (c)(1) as implemented by FAR 6.302-1 Only one responsible source."
art_3178203_para_10,"Thomas Instrument, Inc., Brookshire, Texas, has been awarded a $13,590,419 requirements-type contract for depot-level overhaul services of the C-5 dual-powered winch, National Stock Number 1680-01-593-5680/Part Number 200413780-20. Work will be performed at Brookshire, Texas, and is expected to be completed by Sept. 29, 2027. This award is the result of a non-competitive acquisition. Fiscal 2022 defense working capital funds are being used. The Air Force Sustainment Center, Robins Air Force Base, Georgia, is the contracting activity (FA8538-22-D-0009).",Air Force,"Oct. 3, 2022","Air Force

Thomas Instrument, Inc., Brookshire, Texas, has been awarded a $13,590,419 requirements-type contract for depot-level overhaul services of the C-5 dual-powered winch, National Stock Number 1680-01-593-5680/Part Number 200413780-20. Work will be performed at Brookshire, Texas, and is expected to be completed by Sept. 29, 2027. This award is the result of a non-competitive acquisition. Fiscal 2022 defense working capital funds are being used. The Air Force Sustainment Center, Robins Air Force Base, Georgia, is the contracting activity (FA8538-22-D-0009)."," What is the name of the company that has been awarded a contract?
2. What is the name of the contract?
3. What is the National Stock Number of the C-5 dual-powered winch?
4. What is the part number of the C-5 dual-powered winch?
5. What is the expected completion date of the contract?","1. Thomas Instrument, Inc.
2. Requirements-type contract
3. National Stock Number 1680-01-593-5680/Part Number 200413780-20
4. C-5 dual-powered winch
5. Sept. 29, 2027"
